Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.55295,4069.0,2249.95,BUY,11-03-2025 13:34,304070.7,Open Long,0.0,0x68d7fed49560cb1e2764041f54302101bc009a22fff7f92e23269fe950249d25,78982420617,True,0.755983,448000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,DYDX,0.52905,14048.2,7432.2,BUY,08-04-2025 20:50,520600.1,Open Long,0.0,0x83c9e316f590797a964f042126f938020205000a3f21a8e1e2d56f96a9f040ff,84997192549,True,2.497219,284000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,GMX,13.652,164.81,2249.99,SELL,09-04-2025 23:21,367.78,Close Long,256.625651,0xe9169b812ef266250dbf0421393ff402014200f0af3d8ea689f97ce1bd021733,85378937833,True,0.755995,418000000000000.0,1740000000000.0
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,GMX,14.993,11.26,168.82,BUY,24-04-2025 23:01,987.81,Open Long,0.0,0x2dd610012782f34e6b8604222c45010201c1006db5405f762d1488be6cf54ae1,88642822002,True,0.056723,593000000000000.0,1750000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,4.078,18.34,74.79,SELL,27-09-2024 20:42,-23609.84,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39375405616,False,0.007179,854000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,3.9777,35.79,142.36,SELL,30-09-2024 11:26,-32708.31,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39610184875,False,0.013666,496000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,EIGEN,3.9777,35.78,142.32,SELL,30-09-2024 11:30,-32994.57,Open Short,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,39610184875,False,0.013662,359000000000000.0,1730000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,29.277,955.68,27979.44,SELL,29-12-2024 05:19,-37456.12,Open Short,0.0,0x3899f332463b5f421524041a2ab2860164000fbaf324b07d30c98a7291101cea,58531620568,False,2.686026,458000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.455,776.44,19764.28,SELL,05-01-2025 2:53,-42465.36,Open Short,0.0,0x4dbc67d3502b125494ed041aaa3f9d01670001ee948735ddb04744a0091c8816,60221991116,False,1.89737,496000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,25.31,104.26,2638.82,SELL,06-01-2025 18:11,-44756.61,Open Short,0.0,0x51d51586f15717abea1c041acc5d25017700537d05df338db06432eb39704813,60927561231,False,0.253326,428000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,HYPE,17.1,1885.0,32233.5,BUY,04-03-2025 7:05,-16279.3,Close Short,13735.0525,0xdc2f3026d3ef3c441115041edcdde602070a000d989fe347c8a27e91df387100,76775520390,False,3.094416,607000000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,S,0.521,953.0,496.51,BUY,04-03-2025 7:51,-51158.0,Close Short,-88.4384,0xdd52498e1b9d42f1977a041edd5f6202065700071b233f00a7440eccb2222baa,74815590685,False,0.047664,70800000000000.0,1740000000000.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.1,238.0,499.8,BUY,16-04-2025 02:22,-1796.0,Close Short,42.2688,0xd71653f46f1e97b32faa04219d487c020a2900d07abc665c8a9692a06acfd44c,86658332403,False,0.04798,124000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,12.432,737.3,9166.11,BUY,09-12-2024 21:24,355.7104416,Buy,0.0,0xa84c92e64cc563e6955a0418d15ca901dd008956556a77600508d12277bdebee,53944564920,True,0.2477327,455000000000000.0,1730000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,25.118,197.74,4966.83,SELL,14-02-2025 00:31,13581.58975,Sell,1062.178947,0x4f6ab9c6d2870dd44380041db2b32901f6007fc39f7c244bf406a454af577f20,72089167475,True,1.668855,1040000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,26.282,28.53,749.83,BUY,17-02-2025 08:28,9537.813972,Buy,0.0,0x9adbfb508d497606fae9041de7e48d0201e300d9f4ef203b00b626163efd7a77,72794705381,True,0.00958602,739000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,@107,26.408,151.66,4005.04,BUY,17-02-2025 08:54,33925.76687,Buy,0.0,0xfb5346bf23f4087d22e7041de8302d01ba00fb33a9672b4f63ac5fd2a91cdd80,72797988288,True,0.05095774,551000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,HYPE,14.968,397.45,5949.03,SELL,19-03-2025 21:00,-3081.93,Open Short,0.0,0xc239806b8bd2a00fc7f4041fdd77fd0201d000de6f210d468577f0d5b1bfdad4,80760806418,True,1.998874,297000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85522.0,0.0001,8.55,SELL,20-03-2025 02:04,0.0001,Close Long,0.29095,0x0000000000000000000000000000000000000000000000000000000000000000,80821481686,False,0.00082,662000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,HYPE,15.071,139.13,2096.83,SELL,20-03-2025 02:09,1118.81,Close Long,68.618916,0x48bcc294dce36e40126a041fe117d40202ff00f8e2dffd0e5b94ade29b85a6b1,80822037425,False,0.201294,912000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,HYPE,14.619,20.52,299.98,BUY,27-03-2025 07:02,653.2,Open Long,0.0,0x3e0b4233d29eb7bb412804205793c902011f00d5d8e8c2ad92553e13e28bda39,82025657919,True,0.100793,601000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,HYPE,14.774,53.4,788.93,SELL,28-03-2025 07:22,4848.53,Close Long,7.01142,0x2105e6a80204cef1a34e0420683fdb01f800b99aec22a8bd0669b91843c4e533,82211169766,True,0.26508,189000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,HYPE,12.18,1675.42,20406.62,BUY,03-04-2025 5:58,15404.64,Open Long,0.0,0x8836a2c3732563d291750420ca8a0902014d00fec7fbb236c30e99c105bf26c7,83532736443,False,1.959034,372000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,76783.0,0.20959,16092.95,BUY,07-04-2025 17:10,-0.20959,Close Short,403.04157,0x7376411d61c293255cc2042113f39b0201b00088a0b773c11757e98bd03bfa4b,84616151278,True,5.40723,617000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,79103.0,0.0189,1495.05,BUY,08-04-2025 2:18,5.71743,Open Long,0.0,0x3269e7c5b89c81426c4d04211a3e6d019a00b4bede3d8b4eff9040b53032e053,84799682087,False,0.143523,807000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,80392.0,0.00017,13.67,BUY,10-04-2025 20:53,-11.35646,Close Short,0.131444,0xf7ff14a4f0e22925382b0421480afa02029900aa23eeebfa20760a992064f434,85610828347,False,0.001311,212000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,80392.0,0.00019,15.27,BUY,10-04-2025 20:53,-6.64625,Close Short,0.146908,0x16bec9cf0ce69237e6c60421480bda01fe00dfd1d81c1f1d1810c06b9e8d8785,85610828347,False,0.001465,1080000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,78837.0,0.33326,26273.22,BUY,10-04-2025 21:30,15.56781,Open Long,0.0,0xac3effbc6fa212035ad8042148781102022800a1c9f2d15ea91f6d3f524002a9,85622437299,False,2.522228,505000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83260.0,0.12011,10000.36,SELL,12-04-2025 4:55,-8.20062,Open Short,0.0,0xe6225a3386100fc7c91904215de194018700ec1752a3fda2e1214a9934a91d13,85920728399,True,2.880102,478000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83243.0,0.59667,49668.6,SELL,12-04-2025 4:55,-41.0119,Open Short,0.0,0xe6225a3386100fc7c91904215de194018700ec1752a3fda2e1214a9934a91d13,85920728399,True,14.304556,142000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83189.0,0.00015,12.48,SELL,12-04-2025 4:58,-1.42198,Open Short,0.0,0x6b313e029807198fba0f04215de94801ac001092edd85e7c214059795735b0c6,85920946401,True,0.003743,783000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83411.0,0.012,1000.93,SELL,12-04-2025 5:19,-55.89194,Open Short,0.0,0xd59ab43c2d15eb1e971c04215e230602016300be7d6392dc508ada660783e02d,85922621645,True,0.300279,353000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83265.0,0.0073,607.83,SELL,12-04-2025 5:50,-69.72401,Open Short,0.0,0xc1465588a341830dce0b04215e7d0202012f005a447bc0c373f260bf5a2d386d,85926275185,True,0.151958,763000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83281.0,0.95345,79404.27,BUY,12-04-2025 5:59,-69.2052,Close Short,-42.428525,0x183a84cbd2555bb4e7e404215e968201680049a3c71fee6d1ca663e411e19600,85927531011,True,19.851067,573000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83287.0,0.12006,9999.44,BUY,12-04-2025 5:59,-60.43731,Close Short,-6.06303,0x183a84cbd2555bb4e7e404215e968201680049a3c71fee6d1ca663e411e19600,85927531011,True,2.499859,345000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83088.0,0.00015,12.46,SELL,12-04-2025 9:15,28.22466,Close Long,0.031425,0x04142cf779dc722c14a2042160c2e70201900060892c1a0b1448bda3a619e60b,85949279872,True,0.003115,167000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83078.0,0.24073,19999.37,SELL,12-04-2025 9:15,15.79658,Close Long,48.025635,0x04142cf779dc722c14a2042160c2e70201900060892c1a0b1448bda3a619e60b,85949279872,True,4.999841,64400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83072.0,0.25,20768.0,SELL,12-04-2025 9:15,0.25,Close Long,48.375,0x04142cf779dc722c14a2042160c2e70201900060892c1a0b1448bda3a619e60b,85949279872,True,5.192,963000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85585.0,0.11684,9999.75,BUY,15-04-2025 16:09,-14.66393,Close Short,6.89356,0xc3d3e0b2af608cf3d7900421965218018e00732a6f63656e1d40d2aad707741e,86695577373,True,2.499937,109000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84714.0,3.58566,303755.6,SELL,16-04-2025 21:53,-45.89515,Open Short,0.0,0x40a8a61ef6a2c2b7b1e70421aa7ce302015f00611523947c0a5d856309d2a154,86976957746,True,69.863788,345000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85100.0,0.011,936.1,SELL,16-04-2025 22:31,34.89975,Close Long,3.7664,0xde338902a281a9d8f9390421aaea220205bc0083d6f77123978898637ba353a8,86983564107,False,0.0,683000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.39945,34006.78,BUY,16-04-2025 22:39,0.03229,Open Long,0.0,0x29703e4c4d19c55f7c410421ab02d702014700191f51b5710460ef737acef55b,86985565695,False,0.0,503000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.006,510.8,BUY,16-04-2025 22:39,26.99384,Open Long,0.0,0x97a5da236b1963a6cd050421ab035002047600ab76fd58335f74634ed42d444f,86985565695,False,0.0,15800000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.00244,207.73,BUY,16-04-2025 22:39,48.36597,Open Long,0.0,0xe55c90463f336ed5f4e50421ab03910202f2005180bc8465e4e8037df5433d8b,86985565695,False,0.0,549000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85360.0,0.00015,12.8,SELL,18-04-2025 00:10,92.597,Close Long,0.05694,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.002944,42700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85071.0,0.09705,8256.14,SELL,18-04-2025 00:38,35.13203,Close Long,6.89055,0x10f545957313354abf010421bc8b5002016c005a7cea2ccb4236326c40a98ed1,87219887601,True,1.898912,888000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,134.41,60.74,8164.06,SELL,18-04-2025 15:39,5335.74,Close Long,143.13381,0x36983d10620f3792b8bf0421c6afba0201e5001286250fe371b0ae451f0dbd8f,87324084209,True,1.877734,1100000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,137.4,14.09,1935.97,SELL,19-04-2025 08:00,-1031.93,Open Short,0.0,0x94aba6c33d15f48aabc60421d1964701f3007ff4406fb471f725f7c729a14509,87421395549,True,0.445272,888000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,138.09,14.48,1999.54,BUY,19-04-2025 22:34,3865.17,Open Long,0.0,0xd4edbed2f0073c0a7d510421db393a014f0083c7d01ec892974bff13a82a0d5d,87503237307,True,0.459894,3840000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85168.0,0.5863,49934.0,SELL,19-04-2025 23:29,21.34998,Close Long,137.42872,0x59bf534c40555c31d4e50421dbd7e101e0004f8b0efc501fc0590345cfb67a93,87509621296,True,11.484819,107000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,87800.0,0.0002,17.56,SELL,21-04-2025 19:50,47.25688,Close Long,0.0838,0x7415e8092f47d793eb0f0421f9296902031b00b2da229bb225cc6f3be28f4f90,87788597919,False,0.0,115000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,140.48,939.05,131917.74,SELL,22-04-2025 17:55,8335.91,Close Long,1582.580965,0x11142bd4c52f2f96a8ff0422080d5c02011c00502923146778d9deecac4c5077,87999512482,True,30.341081,1030000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,91033.0,0.04879,4441.5,SELL,23-04-2025 01:12,11.37193,Close Long,1.595433,0xb42f70033bf4703003b004220d0c1e0201ef00913989b42d1df01a5978042e6b,88092168693,True,1.021545,21100000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93263.0,0.00632,589.42,BUY,24-04-2025 01:11,9.95257,Open Long,0.0,0x859943722880c210701e04221d700c01b4006f995c6999fc7c25ebfd0c8175ac,88406741257,True,0.135567,19000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,92956.0,0.00015,13.94,SELL,24-04-2025 23:02,65.45326,Close Long,0.00945,0x5edcb07c73b385bdae9204222c48760201b90050797e5570b797af975afea5e2,88643113971,True,0.003206,872000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93358.0,0.10711,9999.58,SELL,25-04-2025 01:49,-56.08641,Open Short,0.0,0x347b682220914bddcdd704222e33b901a50040114faaa2a1e86276429b2db5cd,88672755221,True,2.299902,946000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,93240.0,0.21451,20000.91,SELL,25-04-2025 03:12,-74.11764,Open Short,0.0,0xf530cdec53d795c28c1704222f20ae02014400c2d63a8b8205c42407a957eabf,88682938342,True,4.600209,818000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94628.0,0.10567,9999.34,BUY,26-04-2025 05:11,31.69418,Open Long,0.0,0xf7ff25309355a297ff1804224099eb0201f700105e1fe96b2f282a718023328a,88964304053,True,2.299848,361000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94632.0,0.10567,9999.76,BUY,26-04-2025 05:11,38.99179,Open Long,0.0,0xf7ff25309355a297ff1804224099eb0201f700105e1fe96b2f282a718023328a,88964304053,True,2.299945,213000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,94607.0,0.0061,577.1,BUY,26-04-2025 05:12,72.49674,Open Long,0.0,0x84a8a11c603e15c8320c0422409d5d01b700fb513b441f8a54c00721149d52c2,88964517201,True,0.132733,446000000000000.0,1750000000000.0
